"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80591980591423","3.8666225346582","3.96039557699358","3.97495526932574","3.98736741204353","3.9965916372152","4.01647297759735","4.05357492854491","4.16128150201865","4.19304831104541","4.24534820697648","4.37568335191937","4.49029096169685","4.46068051889501","4.4268827604338","4.25774399736213","4.2379943756856","4.21328750152878","4.46017016584024","4.51149141075079","4.49899707166351","4.51499167604737","4.52803628840526","4.48164543940716","4.50728750831793","4.52403827757765","4.50129218969599","4.39615145030493","4.33507293518348","5.00763756633509",
"Low income","LIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39130593630384","4.46480089397895","4.6269837357049","4.71074606232504","4.77500779290459","4.86424199142057","4.91131631669587","5.00784918274455","5.10804266100378","5.16823654715406","5.22939377535868","5.27961282839605","5.29100194936237","5.1782579432878","5.07530421503107","5.04021551472821","5.04281437963108","5.08056946216839","5.11079136410454","5.24765645590376","5.20425504606234","5.21053884370455","5.10716575740467","5.07490830401508","5.0902169926125","5.03632931685648","4.94764306673295","4.85999129371186","4.80757115797261","5.30408497262654",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6599998474121","14.2200002670288","13.8199996948242","13.0299997329712","12.2700004577637","11.3500003814697","10.6000003814697","9.17000007629395","8.88000011444092","7.73999977111816","7.90000009536743","8.76000022888184","8.22000026702881","8.38000011444092","7.67000007629395","6.5","5.96999979019165","5.21999979019165","5.84999990463257","4.78000020980835","4.11999988555908","3.88000011444092","4.23999977111816","4.19000005722046","4.51999998092651","4.23999977111816","4.05000019073486","4.32000017166138","4.26999998092651","4.84000015258789",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86085250492197","4.94155378386519","5.13108699081577","5.18604496149797","5.35164157242759","5.3706004931949","5.39650110478225","5.45992016321678","5.53012488655287","5.51018903563552","5.45888998419756","5.42716820797713","5.39606458492116","5.22432088311327","5.11630003086196","4.8708265122333","4.6951277621023","4.62091724384114","4.8981173818188","4.83292166001617","4.90433604186648","4.96719878879681","5.06565887400257","5.03239839451414","5.11888790495069","5.20314119371385","5.23189219205188","5.06936529038553","5.04938265633518","6.27115500021926",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27199856762411","4.30892008351869","4.55340276515029","4.88729261086742","5.16832651332041","5.26208397140922","5.35378769073539","5.56287324637323","5.7523764025115","5.62939578788871","5.71786423635603","5.89385080448357","5.97924969528968","5.80459032483678","5.72879040550588","5.47592168841178","5.30187070923217","5.26242595167029","5.56507261235305","5.39951084559082","5.31046927407489","5.29889240251777","5.30501030205953","5.26908880525307","5.41068174905875","5.55652836019595","5.54335670067869","5.43838724508751","5.50209903230491","6.39901784315259",
"Lesotho","LSO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.439998626709","37.6100006103516","37.8800010681152","37.9700012207031","37.9599990844727","37.9599990844727","37.939998626709","37.0299987792969","36.2299995422363","35.2700004577637","34.3499984741211","33.5800018310547","32.7200012207031","31.7700004577637","30.7800006866455","29.6900005340576","28.6499996185303","27.7600002288818","27.5","26.8099994659424","26.0400009155273","25.2999992370605","24.5799999237061","24.4699993133545","24.3999996185303","24.2999992370605","24.1299991607666","23.9799995422363","23.8600006103516","24.6499996185303",
"Late-demographic dividend","LTE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66042998288628","3.63022660895222","3.88413495199452","4.26208467545703","4.40814155132446","4.5767636532018","4.81910290732033","5.08591017133892","5.37012049408546","5.2101715717603","5.35933992242128","5.53639083489663","5.80767769340755","5.62396845383195","5.54266286509775","5.27794087790679","5.00063173779084","5.07139806565954","5.47249655638661","5.1744486008991","5.03518604234886","5.04016699666195","5.00184763943054","4.91752337472744","5.06865595121955","5.2405596491031","5.2232470714711","5.03499165785716","5.21914189702444","5.93474268005358",
"Lithuania","LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","1.20000004768372","13.8000001907349","13.8000001907349","17.5400009155273","16.3999996185303","14.1300001144409","13.710000038147","13.3900003433228","15.9300003051758","16.8400001525879","13.0100002288818","12.8800001144409","10.6800003051758","8.32999992370605","5.78000020980835","4.25","5.82999992370605","13.789999961853","17.8099994659424","15.3900003433228","13.3699998855591","11.7700004577637","10.6999998092651","9.11999988555908","7.8600001335144","7.07000017166138","6.15000009536743","6.26000022888184","8.43000030517578",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48000001907349","2.02999997138977","2.32999992370605","3.48000001907349","2.92000007629395","3.28999996185303","2.52999997138977","2.75999999046326","2.39000010490417","2.34999990463257","1.80999994277954","2.61999988555908","3.6800000667572","5.1100001335144","4.48999977111816","4.73000001907349","4.07000017166138","5.05999994277954","5.11999988555908","4.3600001335144","4.90000009536743","5.1399998664856","5.84999990463257","5.84999990463257","6.67000007629395","6.28999996185303","5.51999998092651","5.59000015258789","5.59999990463257","6.96000003814697",
"Latvia","LVA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","6.59999990463257","16.7000007629395","18.7000007629395","19","20.7000007629395","14.8999996185303","14.460000038147","13.789999961853","14.210000038147","13.8199996948242","13.8299999237061","12.0600004196167","11.710000038147","10.0299997329712","7.03000020980835","6.05000019073486","7.73999977111816","17.5200004577637","19.4799995422363","16.2099990844727","15.0500001907349","11.8699998855591","10.8500003814697","9.86999988555908","9.64000034332275","8.72000026702881","7.40999984741211","6.30999994277954","8.1899995803833",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00999999046326","2.20000004768372","2.09999990463257","2.5","3.59999990463257","4.19999980926514","3.20000004768372","4.59999990463257","6.30000019073486","6.80000019073486","6.40000009536743","6.30000019073486","6","4.90000009536743","4.09999990463257","3.79999995231628","3.20000004768372","3","3.57999992370605","2.83999991416931","2.55999994277954","1.97000002861023","1.82000005245209","1.70000004768372","1.80999994277954","1.89999997615814","2","1.79999995231628","1.70000004768372","2.5",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5699996948242","13.6700000762939","13.8400001525879","13.8999996185303","13.8900003433228","13.8900003433228","13.8800001144409","13.8800001144409","13.9399995803833","13.5799999237061","12.460000038147","11.5900001525879","11.9200000762939","10.8299999237061","11.0100002288818","9.67000007629395","9.5600004196167","9.56999969482422","8.96000003814697","9.09000015258789","8.90999984741211","8.98999977111816","9.22999954223633","9.69999980926514","9.46000003814697","9.30000019073486","9.1899995803833","9.07999992370605","9.01000022888184","10.1499996185303",
"Monaco","MCO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","3.70000004768372","3.70000004768372","5.80000019073486","5.30000019073486","7.90000009536743","7.90000009536743","10","11.1400003433228","8.46000003814697","7.28999996185303","6.80000019073486","7.94999980926514","8.17000007629395","7.28999996185303","7.38000011444092","5.07000017166138","3.98000001907349","6.40000009536743","7.44999980926514","6.67999982833862","5.57999992370605","5.09999990463257","3.85999989509583","3.69000005722046","4.19000005722046","4.09999990463257","4.1100001335144","5.09999990463257","4.71000003814697",
"Madagascar","MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55999994277954","5.63000011444092","5.76000022888184","5.80000019073486","5.80000019073486","5.80000019073486","5.78999996185303","5.78999996185303","5.82999992370605","5.80000019073486","5.34999990463257","5.19999980926514","5.01000022888184","3.72000002861023","2.61999988555908","2.83999991416931","3.05999994277954","3.33999991416931","3.88000011444092","4.28000020980835","2.01999998092651","0.600000023841858","0.939999997615814","1.33000004291534","1.78999996185303","1.75999999046326","1.73000001907349","1.69000005722046","1.66999995708466","1.91999995708466",
"Maldives","MDV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.759999990463257","0.769999980926514","0.790000021457672","0.790000021457672","0.790000021457672","0.980000019073486","1.20000004768372","1.42999994754791","1.70000004768372","1.97000002861023","2.66000008583069","3.48000001907349","4.3899998664856","5.3600001335144","6.38000011444092","7.3899998664856","8.47000026702881","9.71000003814697","11.6999998092651","10.2799997329712","8.85999965667725","7.57000017166138","6.36999988555908","5.21000003814697","5.67000007629395","6.11999988555908","6","5.90000009536743","5.82000017166138","7.17999982833862",
"Middle East & North Africa","MEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1491884848854","11.5162987452715","12.0636309572634","12.0010603318631","12.147219729579","11.3036388493918","11.0154087059581","11.2122097106619","11.4551724886845","11.9644006664748","11.990436150998","12.1659666784487","11.8794628956258","10.7332466333071","10.9491561492703","10.074694917794","9.55922240274665","9.19768437126455","9.35466881243489","9.49838124869112","10.0014590421204","10.1903354407636","9.83427365547846","9.95179075195067","10.0550547508325","10.1134668668145","10.2387910417155","9.81311517564161","9.59682680016959","10.635124031024",
"Mexico","MEX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15000009536743","3.24000000953674","3.36999988555908","4.44000005722046","7.09999990463257","5.46999979019165","4.23999977111816","3.73000001907349","2.59999990463257","2.65000009536743","2.63000011444092","3","3.46000003814697","3.94000005722046","3.55999994277954","3.5699999332428","3.63000011444092","3.86999988555908","5.3600001335144","5.30000019073486","5.17000007629395","4.8899998664856","4.90999984741211","4.80999994277954","4.30999994277954","3.85999989509583","3.42000007629395","3.27999997138977","3.48000001907349","4.71000003814697",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26376852793738","4.29808255050534","4.54823714945475","4.89977665311374","5.19647528391766","5.29076799344348","5.38596817637847","5.60365854089534","5.8001614756802","5.66395042255669","5.75495371818105","5.94106083198568","6.03278481932979","5.85385042215228","5.78085244062249","5.51111124451957","5.32305916064505","5.27753820762743","5.60337690052169","5.41254232135007","5.31972355764833","5.306705262821","5.322808861958","5.28685827673975","5.4405531390453","5.60599551773596","5.60108014751643","5.4955635218096","5.57208840464598","6.51285640182274",
"North Macedonia","MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5299987792969","35.6800003051758","35.9500007629395","36.0299987792969","36.0200004577637","36.0200004577637","36","34.5","32.4000015258789","32.2000007629395","30.5200004577637","31.9400005340576","36.689998626709","37.1599998474121","37.25","36.0299987792969","34.9300003051758","33.7599983215332","32.1800003051758","32.0200004577637","31.3799991607666","31.0200004577637","29","28.0300006866455","26.0699996948242","23.7199993133545","22.3799991607666","20.7399997711182","17.2600002288818","18.3999996185303",
"Mali","MLI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21000003814697","3.24000000953674","3.28999996185303","3.30999994277954","3.29999995231628","3.29999995231628","3.29999995231628","3.92000007629395","4.61999988555908","5.32999992370605","6.09999990463257","6.96999979019165","7.8600001335144","8.75","9.76000022888184","10.7200002670288","11.710000038147","10.2299995422363","9.27999973297119","8.06999969482422","6.90000009536743","6.61999988555908","6.34999990463257","6.38000011444092","7.73000001907349","7.59999990463257","7.40999984741211","7.30999994277954","7.23999977111816","7.5",
"Malta","MLT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8899998664856","5.86999988555908","5.82999992370605","5.88000011444092","5.94999980926514","6.03000020980835","6.1100001335144","6.19000005722046","6.23999977111816","6.32000017166138","7.1100001335144","6.90000009536743","7.48999977111816","7.32000017166138","6.92000007629395","6.80000019073486","6.46999979019165","5.98000001907349","6.8899998664856","6.84999990463257","6.38000011444092","6.19999980926514","6.1100001335144","5.73000001907349","5.38000011444092","4.69000005722046","4","3.66000008583069","3.40000009536743","4.09000015258789",
"Myanmar","MMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.759999990463257","0.779999971389771","0.810000002384186","0.819999992847443","0.819999992847443","0.819999992847443","0.819999992847443","0.819999992847443","0.829999983310699","0.819999992847443","0.819999992847443","0.829999983310699","0.829999983310699","0.819999992847443","0.790000021457672","0.75","0.720000028610229","0.709999978542328","0.779999971389771","0.790000021457672","0.790000021457672","0.790000021457672","0.800000011920929","0.779999971389771","0.769999980926514","1.13999998569489","1.55999994277954","0.870000004768372","0.5","1.78999996185303",
"Middle East & North Africa (excluding high income)","MNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8807629874976","12.1463570033426","12.8750912563899","12.9336144440907","13.3038295049215","12.3530875024428","11.9966476788368","12.221941057553","12.5132263895241","13.1100958461871","13.1223075087874","13.2541634632696","12.8899082814588","11.5621744770797","11.8965333067808","10.932939535787","10.4804588508082","10.2526233440226","10.4469694721695","10.7260461055089","11.4348790670225","11.7634404868797","11.3702353076456","11.556585157353","11.7804886894826","11.8756306999759","12.0122733210371","11.4954588948524","11.214426734152","11.9043627731635",
"Montenegro","MNE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0400009155273","30.2099990844727","30.4899997711182","30.5799999237061","30.5699996948242","30.5699996948242","30.5499992370605","30.5499992370605","30.6499996185303","30.5799999237061","30.5300006866455","30.6399993896484","30.6299991607666","30.5","30.3099994659424","24.5100002288818","19.3999996185303","17.1499996185303","19.0900001525879","19.6499996185303","19.6700000762939","19.9699993133545","19.5","18","17.5400009155273","17.7199993133545","16.0699996948242","15.1800003051758","15.1199998855591","15.8599996566772",
"Mongolia","MNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.98999977111816","6.05000019073486","6.15000009536743","6.17999982833862","6.17999982833862","6.17999982833862","6.17000007629395","6.17000007629395","6.21000003814697","6.17999982833862","6.15999984741211","6.19999980926514","6.80000019073486","6.96000003814697","7.09000015258789","7.1399998664856","7.19999980926514","5.57000017166138","5.8600001335144","6.55000019073486","4.76999998092651","3.91000008583069","4.23000001907349","4.80000019073486","4.8600001335144","7.23999977111816","6.3600001335144","5.38000011444092","5.30999994277954","4.32999992370605",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58999991416931","2.63000011444092","2.69000005722046","2.71000003814697","2.71000003814697","2.71000003814697","2.70000004768372","2.75","2.8199999332428","2.84999990463257","2.88000011444092","2.95000004768372","3","3.00999999046326","3.00999999046326","2.97000002861023","2.94000005722046","2.95000004768372","3.17000007629395","3.25","3.29999995231628","3.34999990463257","3.41000008583069","3.41000008583069","3.4300000667572","3.38000011444092","3.30999994277954","3.24000000953674","3.19000005722046","3.39000010490417",
"Mauritania","MRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.73999977111816","9.8100004196167","9.9399995803833","9.97999954223633","9.97000026702881","9.97999954223633","9.96000003814697","9.96000003814697","10.0100002288818","9.97999954223633","9.96000003814697","10","10","9.9399995803833","9.85999965667725","9.69999980926514","9.56999969482422","9.51000022888184","9.8100004196167","9.85999965667725","9.85999965667725","9.86999988555908","10.039999961853","10.1199998855591","10.2200002670288","10.3100004196167","10.3400001525879","10.2200002670288","10.1300001144409","10.6599998474121",
"Mauritius","MUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.34000015258789","9.42000007629395","9.55000019073486","9.60000038146973","9.59000015258789","9.52000045776367","9.4399995803833","9.35999965667725","9.34000015258789","9.23999977111816","9.14000034332275","8.21000003814697","8.30000019073486","8.34000015258789","9.52000045776367","9.03999996185303","8.47999954223633","7.17000007629395","7.26000022888184","7.65000009536743","7.44999980926514","7.46999979019165","7.32000017166138","7.46999979019165","7.40999984741211","6.80999994277954","6.75","6.42999982833862","6.3600001335144","7.1100001335144",
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84000015258789","5.90000009536743","6","6.03000020980835","6.03000020980835","6.03000020980835","6.01999998092651","6.01999998092651","6.05999994277954","6.03000020980835","6.01000022888184","6.05000019073486","6.05000019073486","6","5.92999982833862","5.80999994277954","5.69999980926514","5.65000009536743","5.8899998664856","5.94000005722046","5.92999982833862","5.94000005722046","5.94999980926514","5.8899998664856","5.84999990463257","5.78999996185303","5.69999980926514","5.61999988555908","5.55999994277954","5.98999977111816",
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66000008583069","3.71000003814697","4.1100001335144","3.63000011444092","3.15000009536743","2.51999998092651","2.45000004768372","3.20000004768372","3.4300000667572","3","3.52999997138977","3.48000001907349","3.60999989509583","3.53999996185303","3.52999997138977","3.3199999332428","3.23000001907349","3.33999991416931","3.69000005722046","3.25","3.04999995231628","3.03999996185303","3.10999989509583","2.88000011444092","3.09999990463257","3.44000005722046","3.41000008583069","3.29999995231628","3.30999994277954","4.55000019073486",
"North America","NAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.16171444347494","7.87399645224992","7.35089569648044","6.54692250314924","6.03032929898741","5.86122977904903","5.4036702328094","4.88235758764365","4.55310968470215","4.2722131006068","4.97964568869316","5.97351328634225","6.15458710166931","5.70367950634486","5.25512949758082","4.79720656245696","4.76958440769945","5.81808490275749","9.15315615124175","9.46106819428193","8.79407629829499","7.98559571677764","7.34612491060387","6.25081911258155","5.45792237771348","5.10219809580147","4.57650550548456","4.11135676297355","3.88954570819449","8.43843727350781",
"Namibia","NAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1399993896484","19.2199993133545","19.3700008392334","19.3999996185303","21.0200004577637","22.7099990844727","24.4500007629395","23.0200004577637","21.7000007629395","20.2999992370605","20.7199993133545","21.25","21.7099990844727","22.0900001525879","21.9799995422363","21.7600002288818","21.5599994659424","21.4799995422363","21.9899997711182","22.1000003814697","19.3299999237061","16.7700004577637","19.0300006866455","18.5200004577637","20.8899993896484","23.3500003814697","21.5699996948242","19.8799991607666","19.75","20.3500003814697",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3799991607666","18.3500003814697","18.2800006866455","18.3700008392334","18.5","18.6399993896484","18.3799991607666","18.1000003814697","17.7800006866455","17.5100002288818","17.2399997711182","16.8899993896484","16.5699996948242","16.3099994659424","15.9200000762939","15.5900001525879","15.2600002288818","14.789999961853","13.9700002670288","14.0299997329712","14.1800003051758","14.2700004577637","14.3800001144409","14.5900001525879","14.75","14.9200000762939","15.1099996566772","15.3100004196167","15.4499998092651","16.5200004577637",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38999998569489","1.4099999666214","1.46000003814697","1.48000001907349","1.48000001907349","1.48000001907349","1.47000002861023","1.47000002861023","1.49000000953674","1.48000001907349","1.47000002861023","1.86000001430511","2.27999997138977","2.69000005722046","3.09999990463257","2.32999992370605","1.70000004768372","1.22000002861023","0.910000026226044","0.579999983310699","0.319999992847443","2.1800000667572","1.22000002861023","0.519999980926514","0.519999980926514","0.509999990463257","0.490000009536743","0.469999998807907","0.46000000834465","0.689999997615814",
"Nigeria","NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71000003814697","3.75","3.80999994277954","3.82999992370605","3.82999992370605","3.82999992370605","3.82999992370605","3.82999992370605","3.84999990463257","3.82999992370605","3.8199999332428","3.84999990463257","3.83999991416931","3.80999994277954","3.76999998092651","3.69000005722046","3.61999988555908","3.58999991416931","3.75","3.76999998092651","3.76999998092651","3.74000000953674","3.70000004768372","4.55999994277954","4.30999994277954","7.05999994277954","8.39000034332275","8.44999980926514","8.52999973297119","9.01000022888184",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34000015258789","7.40999984741211","7.53999996185303","7.57999992370605","7.57000017166138","7.57000017166138","7.55999994277954","7.55999994277954","7.6100001335144","7.57999992370605","7.55000019073486","7.59999990463257","7.59999990463257","6.40999984741211","5.36999988555908","5.30999994277954","4.8899998664856","6.19999980926514","8.15999984741211","7.82999992370605","6.44999980926514","5.21000003814697","5.28000020980835","4.51999998092651","4.69999980926514","3.90000009536743","3.29999995231628","5.19999980926514","5.1399998664856","5.82000017166138",
"Netherlands","NLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.28000020980835","5.55999994277954","6.28999996185303","7.15999984741211","7.15999984741211","6.42000007629395","5.51000022888184","4.3899998664856","3.61999988555908","2.73000001907349","2.11999988555908","2.54999995231628","3.58999991416931","4.65000009536743","5.86999988555908","5","4.15000009536743","3.65000009536743","4.34999990463257","4.98999977111816","4.98000001907349","5.82000017166138","7.23999977111816","7.42000007629395","6.86999988555908","6.01000022888184","4.84000015258789","3.82999992370605","3.38000011444092","4.09000015258789",
"Norway","NOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40999984741211","5.90999984741211","5.96999979019165","5.34999990463257","6.30999994277954","5.03999996185303","4.69000005722046","3.74000000953674","3.25","3.46000003814697","3.74000000953674","4.01999998092651","4.21999979019165","4.26000022888184","4.38000011444092","3.40000009536743","2.49000000953674","2.54999995231628","3.09999990463257","3.51999998092651","3.22000002861023","3.11999988555908","3.42000007629395","3.48000001907349","4.30000019073486","4.67999982833862","4.15999984741211","3.79999995231628","3.69000005722046","4.61999988555908",
"Nepal","NPL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.77999997138977","1.82000005245209","1.8400000333786","1.8400000333786","1.8400000333786","1.83000004291534","1.83000004291534","1.85000002384186","1.79999995231628","1.75","1.73000001907349","1.69000005722046","1.62999999523163","1.55999994277954","1.47000002861023","1.37999999523163","1.33000004291534","1.63999998569489","1.87999999523163","2.10999989509583","2.35999989509583","2.63000011444092","2.84999990463257","3.09999990463257","3.04999995231628","2.97000002861023","2.90000009536743","2.84999990463257","4.44000005722046",
"Nauru","NRU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6099996566772","10.6700000762939","9.80000019073486","8.35000038146973","6.46000003814697","6.28999996185303","6.8600001335144","7.71999979019165","7.01999998092651","6.13000011444092","5.42999982833862","5.28000020980835","4.75","4.01000022888184","3.80999994277954","3.85999989509583","3.66000008583069","4.17000007629395","6.11999988555908","6.55999994277954","6.48999977111816","6.92999982833862","5.76999998092651","5.36999988555908","5.34999990463257","5.07999992370605","4.69999980926514","4.30000019073486","4.07000017166138","4.55000019073486",
